category,datetime,headline,id,image,related,source,summary,url
top news,1716560867,"Free speech, political protests and work: What employees need to know to not get fired",7369770,https://image.cnbcfm.com/api/v1/image/107402707-1713378326581-Unknown-1.jpg?v=1713379919&w=1920&h=1080,,CNBC,The First Amendment does not workers who protest if their boss decides to fire them. Knowing speech law in an era of protest is important job training.,https://www.cnbc.com/2024/05/24/free-speech-at-work-how-to-not-lose-a-job-when-you-get-political.html
top news,1716561180,"Eli Lilly to spend $5.3 billion to boost Zepbound, Mounjaro manufacturing",7369773,,,MarketWatch,Eli Lilly said Friday that it has more than doubled its investment in a new manufacturing site to boost manufacturing capacity for its popular weight-loss drug Zepbound and diabetes treatment Mounjaro.,https://www.marketwatch.com/story/eli-lilly-to-spend-5-3-billion-to-boost-zepbound-mounjaro-manufacturing-72c7df57
top news,1716561240,"Yes, the American dream is dead, this financial influencer says — but here’s how to get rich anyway",7369772,,,MarketWatch,"“We cannot use the same playbook our parents gave us,” says Your Rich BFF creator Vivian Tu. Here’s what she says is keeping the white-picket-fence fantasy out of reach.",https://www.marketwatch.com/story/yes-the-american-dream-is-dead-this-money-influencer-says-but-heres-how-to-get-rich-anyway-ddad23ea
top news,1716561420,HSBC’s new offices are coaxing hybrid workers into the office more frequently,7369771,,,MarketWatch,"The bank is keeping its hybrid policy in place, but more employees are choosing to commute to its new office building.",https://www.marketwatch.com/story/hsbcs-new-offices-are-coaxing-hybrid-workers-into-the-office-more-frequently-ea10585c
top news,1716562801,33-year-old wrestler turned down 'massive' job opportunity to pursue Olympic gold with Team USA,7369796,https://image.cnbcfm.com/api/v1/image/107418828-1716407383189-gettyimages-1235674870-AFP_9P27Q2.jpeg?v=1716407518&w=1920&h=1080,,CNBC,"If he wins on Aug. 10, Kyle Dake will be the oldest American wrestler to ever take home a gold medal.",https://www.cnbc.com/2024/05/24/us-olympian-turned-down-massive-job-to-pursue-gold-medal-dream.html
top news,1716562915,The big boss is wearing friendship bracelets. How the 'universal language' of Taylor Swift and Beyoncé is helping life at work,7369792,https://image.cnbcfm.com/api/v1/image/107417316-1716223109899-Eras_Tour.jpg?v=1716489978&w=1920&h=1080,,CNBC,"In a time of worker dissatisfaction and generational clashing, the singers usher in social harmony.",https://www.cnbc.com/2024/05/24/taylor-swift-and-beyonces-universal-language-is-improving-life-at-work.html
top news,1716563280,Don’t worry about a ‘magic’ retirement number — but make sure you have this one thing.,7369790,,,MarketWatch,"‘Most people have an idea of what’s important, but don’t know how to get there’",https://www.marketwatch.com/story/dont-worry-about-a-magic-retirement-number-but-make-sure-you-have-this-one-thing-25ad47b9
business,1716565812,Here's how U.S. health officials are responding to bird flu in humans after second case,7369802,https://image.cnbcfm.com/api/v1/image/107257364-1686830112394-gettyimages-1498551049-dsc_6432_2yvfwllp.jpeg?v=1716527249&w=1920&h=1080,,CNBC,"A strain of bird flu called H5N1 has been confirmed in dairy cows in nine U.S. states, along with two people.",https://www.cnbc.com/2024/05/24/bird-flu-what-to-know-about-human-cases-vaccines.html
top news,1716566866,Bill Gates: 'I could have learned' this lesson from Warren Buffett a lot sooner,7369807,https://image.cnbcfm.com/api/v1/image/107379634-17091306622024-02-28t142209z_115424957_rc2ob6aons17_rtrmadp_0_india-business.jpeg?v=1716566816&w=1920&h=1080,,CNBC,"Bill Gates wishes he'd learned one particular lesson from longtime friend Warren Buffett sooner: It could have saved him time and, possibly, some stress.",https://www.cnbc.com/2024/05/24/bill-gates-i-could-have-learned-this-lesson-from-warren-buffett.html
top news,1716567270,Nvidia has the best reputation of any U.S. company—Costco and Trader Joe's just missed the top 10,7369816,https://image.cnbcfm.com/api/v1/image/107340685-1701274414880-gettyimages-1820547400-_s1_9485_u4ng7eq7.jpeg?v=1716545990&w=1920&h=1080,,CNBC,"Computer chip maker Nvidia has the best reputation of any company in America, according to a new Axios Harris poll. Here's why, and the rest of the top 10.",https://www.cnbc.com/2024/05/24/nvidia-has-best-reputation-of-us-companies-2024-axios-harris-poll.html
top news,1716567840,This is why the bull market for stocks could continue for years,7369814,,,MarketWatch,"Also: Boeing’s compelling bonds, new help with down payments and advice for a retiree who is drowning in debt.",https://www.marketwatch.com/story/this-is-why-the-bull-market-for-stocks-could-continue-for-years-9bf0045f
top news,1716568080,These are the most popular flights in the U.S. this summer — and how much they’ll cost you,7369813,,,MarketWatch,"Airfares for domestic flights are trending lower this summer when compared with last, Kayak says, based on flight-price data.",https://www.marketwatch.com/story/these-are-the-most-popular-flights-in-the-u-s-this-summer-and-how-much-theyll-cost-you-d0341089
top news,1716568761,Nearly 70% of Gen Zers are freelancing or plan to—'I never considered applying to a job',7369819,https://image.cnbcfm.com/api/v1/image/107375924-1708469808103-SophieRiegel.jpg?v=1708469913&w=1920&h=1080,,CNBC,"Many Gen Zers are embracing a life outside of 9-to-5 corporate America, some for the various kinds of control that lifestyle can bring.",https://www.cnbc.com/2024/05/24/nearly-70percent-of-gen-z-is-actively-freelancing-or-plan-to-in-the-future-.html
top news,1716568860,Japanese dog who inspired cryptocurrency DogeCoin dies at age 18,7369817,,,MarketWatch,"Kabosu, a Japanese Shibu Inu who became the face of the popular “Doge” internet meme, died on Friday.",https://www.marketwatch.com/story/japanese-dog-who-inspired-cryptocurrency-dogecoin-dies-aged-18-e95f9a61
business,1716570324,"Boeing, NASA say Starliner astronaut launch will move forward despite spacecraft helium leak",7369824,https://image.cnbcfm.com/api/v1/image/107410942-1715008319783-gettyimages-2150967661-NASAs_Boeing_Crew_Flight_Test_Preflight.jpeg?v=1716561899&w=1920&h=1080,,CNBC,"Boeing and NASA are moving forward with a June 1 launch attempt of the first crewed Starliner mission despite a ""stable"" leak in its propulsion system.",https://www.cnbc.com/2024/05/24/boeing-nasa-starliner-astronaut-launch-moving-forward.html
top news,1716575100,Memorial Day car sales will be ‘raging’ — and these brands will have the best deals,7369842,,,MarketWatch,"People who have been waiting to buy a new car may spot some good discounts over Memorial Day weekend on 2023 model-year vehicles, especially on some domestic cars, as affordability issues have led inventory to pile up.",https://www.marketwatch.com/story/memorial-day-car-sales-will-be-raging-and-these-brands-will-have-the-best-deals-1ff5f7b7
top news,1716578220,Jamie Dimon doesn’t rule out recession down the road as inflation saps consumer confidence,7369848,,,MarketWatch,JPMorgan chief executive remains cautious about a possible unexpected dip in the U.S. economy.,https://www.marketwatch.com/story/jamie-dimon-doesnt-rule-out-recession-down-the-road-as-inflation-saps-consumer-confidence-faae8052
top news,1716578640,"Housing has raised the cost of living — but higher rates aren’t the culprit, say analysts",7369847,,,MarketWatch,"Go head and blame higher interest rates for the “lock-in effect” gripping the U.S. housing market — but don’t call higher rates inflationary, say Ned Davis Research analysts.",https://www.marketwatch.com/story/housing-has-raised-the-cost-of-living-but-higher-rates-arent-the-culprit-say-analysts-3571bb64
top news,1716579180,Finnish entrepreneur Thomas Zilliacus wants to buy Inter Milan from the club’s new owner Oaktree,7369850,,,MarketWatch,Thomas Zilliacus shifted his attention to Inter Milan after his unsuccessful bid for Manchester United last year.,https://www.marketwatch.com/story/finnish-entrepreneur-thomas-zilliacus-wants-to-buy-inter-milan-from-the-clubs-new-owner-oaktree-ca4baaca
top news,1716580560,How Morgan Spurlock and ‘Super Size Me’ changed our view of fast food,7369855,,,MarketWatch,The 2004 film brought home the idea that we are what we eat,https://www.marketwatch.com/story/how-morgan-spurlock-and-super-size-me-changed-our-view-of-fast-food-a0eac557
top news,1716587100,U.S. stocks rise ahead of Memorial Day weekend as Nasdaq scores fresh peak,7369877,,,MarketWatch,"Major U.S. stock indexes rose Friday, with the technology-heavy Nasdaq Composite scoring a fresh record peak ahead of the three-day weekend honoring Memorial Day.",https://www.marketwatch.com/story/u-s-stocks-rise-ahead-of-memorial-day-weekend-as-nasdaq-scores-fresh-peak-266d0b9a
top news,1716588840,Better Choice shares fall after company receives NYSE warning letter,7369883,,,MarketWatch,Shares of Better Choice fell late Friday after the company said it had received a warning letter from the New York Stock Exchange for violating disclosure rules.,https://www.marketwatch.com/story/better-choice-shares-fall-9-3-after-company-receives-nyse-warning-letter-966f8873
top news,1716592320,GameStop shares climb on completion of $933 million stock sale after meme frenzy,7369884,,,MarketWatch,The videogame retailer has been a major beneficiary of yet another “Roaring Kitty”-fueled meme-stock rally.,https://www.marketwatch.com/story/gamestop-shares-climb-on-completion-of-933-million-stock-sale-after-meme-frenzy-bee46c81
top news,1716631380,"‘I feel like an idiot. I need every cent to retire’: I gave a friend $20,000 to buy me a car. He ghosted me. I called the police. What options do I have?",7369894,,,MarketWatch,"“We met several times in person, and he explained that once I gave him the money that I could trust him.”",https://www.marketwatch.com/story/i-feel-like-an-idiot-i-need-every-cent-to-retire-i-gave-a-friend-20-000-to-buy-me-a-car-he-ghosted-me-i-called-the-police-what-options-do-i-have-b40d04e7
top news,1716634800,Memorial Day kicks off a cruel summer for inflation-weary Americans — with one bright spot,7369896,,,MarketWatch,This Memorial Day weekend marks the informal start of the third summer where inflation will be buzzing around like a fly at a barbecue.,https://www.marketwatch.com/story/memorial-day-kicks-off-a-cruel-summer-for-inflation-weary-americans-with-one-bright-spot-b6ee5e05
top news,1716638400,Stock trades must now settle in just one day. Here’s why Wall Street should move even faster.,7369900,,,MarketWatch,A new one-day settlement rule for stocks and many other securities takes effect on Tuesday. Advocates say same-day settlement would be even better for investors.,https://www.marketwatch.com/story/stock-trades-must-now-settle-in-just-one-day-heres-why-wall-street-should-move-even-faster-46f4eea2
top news,1716638400,How to ‘quiet vacation’ without getting in trouble at work,7369899,,,MarketWatch,“Quiet vacationing” is popular among millennials. Here’s what it is — and how to do it without getting caught.,https://www.marketwatch.com/story/how-to-quiet-vacation-without-getting-in-trouble-at-work-a10e9f33
top news,1716638400,The Dow’s shaky week: Will Fed rate jitters spark bout of summertime blues?,7369898,,,MarketWatch,Nervous types may worry over whether a renewed focus on when or whether rate cuts will arrive along with lofty valuations could set the stage for some summertime blues.,https://www.marketwatch.com/story/the-dows-shaky-week-will-fed-rate-jitters-spark-bout-of-summertime-blues-cb7e126d
top news,1716638760,New Alzheimer’s drugs could be developed from this appetite-suppressing hormone,7369897,,,MarketWatch,Promising new research suggests amino acids found naturally in the human body could be turned into a drug to fight dementia,https://www.marketwatch.com/story/new-alzheimers-drugs-could-be-developed-from-this-appetite-suppressing-hormone-6b1b2e7e
top news,1716643679,Here's what it's like inside the operating room when someone gets a brain implant,7369909,https://image.cnbcfm.com/api/v1/image/107418067-1716319126867-1J5A1192.jpg?v=1716319685&w=1920&h=1080,,CNBC,Precision Neuroscience is testing its brain implant at the Mount Sinai Health System in New York City. CNBC observed one procedure from the operating room.,https://www.cnbc.com/2024/05/25/neuralink-competitor-precision-neuroscience-is-testing-its-brain-implant-in-humans.html
top news,1716645601,"What we expect from Costco earnings and 3 others, and the Fed's favorite inflation gauge",7369910,https://image.cnbcfm.com/api/v1/image/107377371-1708685349052-gettyimages-1207534703-AFP_1PZ3R8.jpeg?v=1716570039&w=1920&h=1080,,CNBC,There was a good deal of divergence this week.,https://www.cnbc.com/2024/05/25/costco-earnings-and-3-others-and-the-fed-favorite-inflation-gauge.html
top news,1716647460,Blackstone CEO Schwarzman re-embraces Trump for 2024 elections,7369911,,,MarketWatch,"Blackstone chairman and CEO, Stephen Schwarzman, will support Donald Trump in the November U.S. presidential elections as a “vote for change”, giving Trump access to a network of Republican party donors, after earlier expressing the need for new Republican party leadership,  Axios has reported.",https://www.marketwatch.com/story/blackstone-ceo-schwarzman-re-embraces-trump-for-2024-elections-a61b07a4
top news,1716654360,"I’m 54 and have $2.6 million saved. My husband, 68, wants me to retire early, but he has very little retirement savings. What should I do?",7369914,,,MarketWatch,“I own $1.6 million in real estate.”,https://www.marketwatch.com/story/im-54-and-have-2-6-million-saved-my-husband-68-wants-me-to-retire-early-but-he-has-very-little-retirement-savings-what-should-i-do-a9d04476
top news,1716728056,Here's what adding Nvidia would mean for the 128-year-old Dow Industrial Average,7369933,https://image.cnbcfm.com/api/v1/image/107389323-1710851643283-gettyimages-2087343098-Illustration_Blackwell_GPU.jpeg?v=1716578661&w=1920&h=1080,,CNBC,"The Dow, made up of 30 stocks, is a price-weighted average, meaning that higher-priced stocks cause the index to move more than a lower-priced one.",https://www.cnbc.com/2024/05/26/heres-what-adding-nvidia-would-mean-for-the-128-year-old-dow-industrials.html
top news,1716732060,Some buzzy AI names highlight this week’s earnings slate — along with Costco,7369940,,,MarketWatch,"Dell and Marvell will offer glimpses into AI spending, while Costco and Gap are among big retail names due to report.",https://www.marketwatch.com/story/some-buzzy-ai-names-highlight-this-weeks-earnings-slate-along-with-costco-421dfed5
top news,1716735601,3 things Gen Z can do today to decrease anxiety and be more productive,7369943,https://image.cnbcfm.com/api/v1/image/107413591-1715376278334-Book_cover_The_Anxious_Generation.jpg?v=1715376410&w=1920&h=1080,,CNBC,Rethinking your relationship with your smartphone can help you stay focused and curb mental illness.,https://www.cnbc.com/2024/05/26/3-things-gen-z-can-do-today-to-decrease-anxiety-and-be-more-productive.html
top news,1716739260,Stocks are making Americans feel richer — and the Fed’s inflation fight harder,7369944,,,MarketWatch,"With an estimated 62% of U.S. adults owning stocks, it becomes increasingly difficult to see how consumer demand can taper off by enough to bring down inflation.",https://www.marketwatch.com/story/stocks-are-making-americans-feel-richer-and-the-feds-inflation-fight-harder-92a47796
top news,1716746460,Wall Street economists expect ‘friendly’ U.S. inflation data this Friday,7369946,,,MarketWatch,Expectations about the future path of Federal Reserve interest-rate policy has been on a roller coaster this year and the next potential swoon could come Friday with the release of the Fed’s preferred inflation measure of consumer inflation.,https://www.marketwatch.com/story/wall-street-economists-expect-friendly-u-s-inflation-data-this-friday-3807ce89
top news,1716747986,"Climate change is behind increasing flight turbulence, Transportation Sec'y Pete Buttigieg says",7369947,https://image.cnbcfm.com/api/v1/image/107393896-17115744322024-03-27t181706z_914418434_rc2hu6ao4ivh_rtrmadp_0_maryland-incident-bridge.jpeg?v=1711574458&w=1920&h=1080,,CNBC,Transportation Secretary Pete Buttigieg says an increase in flight turbulence is an effect of climate change.,https://www.cnbc.com/2024/05/26/climate-change-behind-rising-flight-turbulence-transportation-secy-buttigieg-says.html
top news,1716795660,"Musk’s xAI raises $6 billion in fresh funding from Fidelity, Sequoia Capital and others",7369999,,,MarketWatch,Elon Musk’s xAI company has raised $6 billion in a series B round of funding from investors including Fidelity Management & Research Co. and venture-capital firm Sequoia Capital.,https://www.marketwatch.com/story/musks-xai-raises-6-billion-in-fresh-funding-from-fidelity-sequoia-capital-and-others-cc00ffdd
top news,1716798360,Shares of China Evergrande’s EV unit soar on potential investor support,7370006,,,MarketWatch,China Evergrande New Energy Vehicle shares jumped 92% on Monday after the EV startup said liquidators were in talks to sell a 29% stake in the unit to an unnamed buyer.,https://www.marketwatch.com/story/china-evergrande-s-ev-unit-shares-soar-on-potential-investor-support-update-45510d6e
top news,1716801960,German Ifo business sentiment index idles as services sector falters,7370015,,,MarketWatch,,https://www.marketwatch.com/story/german-ifo-business-sentiment-index-idles-as-services-sector-falters-e814365e
business,1716807601,Shaking seats and piped-in fog: How 4DX is carving out a niche moviegoing market,7370027,https://image.cnbcfm.com/api/v1/image/107418499-1716389772842-4dx.jpeg?v=1716389880&w=1920&h=1080,,CNBC,"The 4DX experience costs an average of $8 more than traditional ticket prices, but that doesn't seem to deter audiences.",https://www.cnbc.com/2024/05/27/4dx-movie-experience.html
top news,1716814801,"How to move your career abroad, says digital nomad who’s been to 13 countries",7370062,https://image.cnbcfm.com/api/v1/image/107417930-1716310080431-Kamylle_Mourao.jpg?v=1716310183&w=1920&h=1080,,CNBC,"If an opportunity doesn't already exist, try making your own.",https://www.cnbc.com/2024/05/27/how-to-move-your-career-abroad-according-to-a-digital-nomad.html
top news,1716814801,"Self-made millionaire’s No. 1 money tip for new grads: ‘Do this for as long as you can, and you will be a multimillionaire’",7370056,https://image.cnbcfm.com/api/v1/image/107419966-1716567673387-gettyimages-907837926-cha_5829.jpeg?v=1716567694&w=1920&h=1080,,CNBC,"Ramit Sethi says new college graduates who make this money move will set themselves up for a ""lifetime of living a rich life."" How to get started.",https://www.cnbc.com/2024/05/27/self-made-millionaire-ramit-sethi-top-money-tip-for-new-college-grads.html
top news,1716814801,5 Northeast metro areas where rent for a 1-bedroom apartment has increased the most in one year,7370055,https://image.cnbcfm.com/api/v1/image/107419473-1716492017863-gettyimages-535398396-000094883755_Unapproved.jpeg?v=1716492721&w=1920&h=1080,,CNBC,"CNBC Make It analyzed rent estimate data from Apartment List for April 2023 to April 2024, filtering metro areas by those with at least 500,000 residents.",https://www.cnbc.com/2024/05/27/northeast-metro-areas-where-1-bedroom-apartment-rent-went-up-the-most.html
top news,1716816420,China semiconductor stocks rally on reports of $48 billion chip fund,7370052,,,MarketWatch,"The third phase of the China Integrated Circuit Industry Investment Fund has reportedly doubled what was raised in 2014 and 2019,",https://www.marketwatch.com/story/china-semiconductor-stocks-rally-on-reports-of-48-billion-chip-fund-bea929f5
top news,1716816601,7 remote and hybrid companies that will pay for your vacation—they're all hiring,7370061,https://image.cnbcfm.com/api/v1/image/107419441-1716489089862-gettyimages-1433174992-b78a2129.jpeg?v=1716489452&w=1920&h=1080,,CNBC,Some companies are handing out four-figure budgets for employees to see the world. Others are offering flight or hotel credits.,https://www.cnbc.com/2024/05/27/remote-and-hybrid-companies-that-will-pay-for-your-vacation.html
top news,1716818160,"ECB ready to start cutting interest rates, chief economist says",7370060,,,MarketWatch,"The European Central Bank will likely cut interest rates from historic highs at its meeting on June 6th and, and in an interview with the Financial Times on Monday, its chief economist, Philip Lane, brushed off fears that doing so before the U.S. Federal Reserve could backfire.",https://www.marketwatch.com/story/ecb-ready-to-start-cutting-interest-rates-chief-economist-says-c596cbb3
top news,1716901201,You don't have to get things done quickly to get ahead—here's what to prioritize instead,7370297,https://image.cnbcfm.com/api/v1/image/107414305-1715636685275-gettyimages-1316476924-dsc09006.jpeg?v=1715636695&w=1920&h=1080,,CNBC,"Slowing down at work is nice in theory, but trickier to figure out if you work in an environment that rewards immediacy.",https://www.cnbc.com/2024/05/28/how-to-harness-slow-productivity-in-an-office-that-rewards-immediacy.html
top news,1716901740,"Home prices reach new high in March, Case-Shiller says, fueled by scarcity",7370277,,,MarketWatch,Case-Shiller 20-city home price index rose 7.4% year-on-year in March.,https://www.marketwatch.com/story/home-prices-reach-new-high-in-march-case-shiller-says-fueled-by-scarcity-eedff4b5
top news,1716902040,Nvidia’s stock gets plenty of praise — but this number makes it ‘truly unique’,7370290,,,MarketWatch,"Nvidia continues to rack up plaudits, this time from a Melius Research analyst who highlighted a metric that he said shows why the chip giant is “truly unique.”",https://www.marketwatch.com/story/nvidias-stock-gets-plenty-of-praise-but-this-number-makes-it-truly-unique-36f81666
top news,1716902066,We're initiating a position in a turnaround stock and buying more of another name,7370295,https://image.cnbcfm.com/api/v1/image/107200468-1677528554271-NUP_200782_00153.jpg?v=1692298921&w=1920&h=1080,,CNBC,"After a long stretch of disappointing quarters, this industrial manufacturer has turned the corner.",https://www.cnbc.com/2024/05/28/we-are-initiating-a-position-in-a-turnaround-stock-and-buying-more-of-another.html
top news,1716902100,Bitfarms stock rallies as rival Riot Platforms discloses rejected merger deal,7370289,,,MarketWatch,Riot Platforms says Bitfarms nixed deal that would create ‘word’s largest publicly-listed bitcoin miner.’,https://www.marketwatch.com/story/bitfarms-stock-rallies-as-rival-riot-platforms-discloses-rejected-merger-deal-cfd17614
top news,1716902700,This is why another bout of inflation could occur sooner than markets expect,7370288,,,MarketWatch,"Inflationary surges do not happen every year. But when faced with economic uncertainties, central banks may adjust their policies in a way that makes inflation more likely.",https://www.marketwatch.com/story/this-is-why-another-bout-of-inflation-could-occur-sooner-than-markets-expect-fe07ac3d
top news,1716902793,Stock trade settlement moves to single day as GameStop mania underscores need for faster transactions,7370294,https://image.cnbcfm.com/api/v1/image/107217823-1680189191302-gettyimages-1249879533-US_STOCKS.jpeg?v=1716900952&w=1920&h=1080,,CNBC,Wall Street is now required to settle stock trades faster after a new rule from the Securities and Exchange Commission takes effect Tuesday.,https://www.cnbc.com/2024/05/28/wall-street-stock-trade-settlement-moves-to-just-1-day-.html
top news,1716904980,"Campbell Soup to cut costs, 415 employees affected",7370324,,,MarketWatch,Food giant shutting down soup plant in Oregon and moving potato chip production at another facility.,https://www.marketwatch.com/story/campbell-soup-makes-cost-cutting-moves-affecting-415-employees-1e3b6e8c
top news,1716905040,Consumer confidence rebounds in May after three months of decline,7370323,,,MarketWatch,"The index of consumer confidence rebounded to 102 in May from a revised 97.5 in the prior month, the Conference Board said Tuesday. This is the first increase in the index after three straight declines.",https://www.marketwatch.com/story/consumer-confidence-rebounds-in-may-after-three-months-of-decline-03623883
top news,1716906060,LinkedIn co-founder Reid Hoffman’s six maxims for the AI age,7370325,,,MarketWatch,Should artificial intelligence be accelerated or curtailed? Here are six ways to think about the debate.,https://www.marketwatch.com/story/linkedin-co-founder-reid-hoffmans-six-maxims-for-the-ai-age-cf52a2fc
top news,1716906600,"Palo Alto Networks, Zscaler shares lead broader cybersecurity selloff",7370329,,,MarketWatch,Zscaler’s stock picked up a downgrade ahead of its earnings report later this week.,https://www.marketwatch.com/story/palo-alto-networks-zscaler-shares-lead-broader-cybersecurity-selloff-c0acf8d4
top news,1716909660,The world’s largest pension fund may be running dry,7370340,,,MarketWatch,"A population equaling the size of the entire U.S. will retire from China’s workforce by 2035, and the country isn’t reproducing sufficiently to mend its fraying social safety net.",https://www.marketwatch.com/story/the-worlds-largest-pension-fund-may-be-running-dry-d89b4a7b
top news,1716909780,Has the P/E ratio outlived its usefulness?,7370339,,,MarketWatch,We may have entered a “new normal”,https://www.marketwatch.com/story/has-the-p-e-ratio-outlived-its-usefulness-5e06fceb
business,1716910102,Starbucks is set to resume union negotiations as it confronts issues at its stores,7370344,https://image.cnbcfm.com/api/v1/image/107406992-1714144606290-gettyimages-1796914480-starbucks31634_zhzpj0nl.jpeg?v=1714144718&w=1920&h=1080,,CNBC,Workers United is pushing Starbucks for better pay and benefits as well as improved staffing and scheduling.,https://www.cnbc.com/2024/05/28/starbucks-union-negotiations-resume.html
top news,1716910320,"S&P 500’s ‘relentless run’ puts U.S. stocks in ‘rarefied’ territory, this chart shows",7370346,,,MarketWatch,"U.S. stocks are on a rare winning streak extended by the S&P 500’s five straight weeks of gains, according to Deutsche Bank.",https://www.marketwatch.com/story/s-p-500s-relentless-run-puts-u-s-stocks-in-rarefied-territory-this-chart-shows-a147f2df
top news,1716911160,Novo Nordisk blames middlemen in U.S. healthcare system for high prices of weight loss drugs Wegovy and Ozempic,7370353,,,MarketWatch,"In a letter to Bernie Sanders, Novo Nordisk said it only retains 60% of the list price of either Ozempic or Wegovy",https://www.marketwatch.com/story/novo-nordisk-blames-middlemen-in-u-s-healthcare-system-for-high-prices-of-weight-loss-drugs-wegovy-and-ozempic-5fc496dc
top news,1716911280,These companies are expected to be the fastest earnings growers in the S&P 500’s cheapest sector,7370352,,,MarketWatch,"Energy stocks as a group are cheaply priced to expected earnings, even though the sector has been the best performer in the S&P 500 over the past three years, by far.",https://www.marketwatch.com/story/these-companies-are-expected-to-be-the-fastest-earnings-growers-in-the-s-p-500s-cheapest-sector-a3c9950c
top news,1716912614,"Robert De Niro slams 'clown' Trump outside NY criminal trial, as Biden campaign ramps up attacks",7370359,https://image.cnbcfm.com/api/v1/image/107420698-1716908523320-gettyimages-2154511594-AFP_34U84BB.jpeg?v=1716908561&w=1920&h=1080,,CNBC,"Robert De Niro called Donald Trump a ""grubby real estate hustler"" and ""two-bit playboy"" outside his criminal trial, part of a Biden campaign press conference.",https://www.cnbc.com/2024/05/28/robert-de-niro-slams-trump-outside-criminal-trial.html
top news,1716914340,The world is bullish on the U.S. — but Americans shouldn’t get too comfortable,7370368,,,MarketWatch,American exceptionalism is on full display in the financial markets.,https://www.marketwatch.com/story/the-world-is-bullish-on-the-u-s-but-americans-shouldnt-get-too-comfortable-58a952c5
top news,1716919712,10-year-old’s before-school side hustle brings in thousands of dollars: How he works around his 8 p.m. bedtime,7370401,https://image.cnbcfm.com/api/v1/image/107419456-1716490817081-heitmann_with_toys.jpg?v=1716491637&w=1920&h=1080,,CNBC,"Fourth grader Jacob Heitmann has brought in more than $1,700 selling 3D-printed toys in less than six months, printing orders from his Etsy shop before school.",https://www.cnbc.com/2024/05/28/fourth-graders-before-school-side-hustle-3d-printing-toys.html
top news,1716919795,"At 36, I'm on track to retire by 45, thanks to 4 small, powerful wealth-building habits: 'I found financial freedom when I took control'",7370419,https://image.cnbcfm.com/api/v1/image/107419462-1716491090089-Headshot_2_Kimberly_Hamilton_CNBC.jpg?v=1716918295&w=1920&h=1080,,CNBC,Beworth Finance founder Kimberly Hamilton shares the wealth building habits that eliminated her financial anxiety and put her on track to retire early.,https://www.cnbc.com/2024/05/28/money-habits-that-made-me-debt-free-and-on-track-to-retire-by-45.html
top news,1716920808,"Why Eli Lilly shares should be up on its latest news, plus Nvidia keeps rolling",7370402,https://image.cnbcfm.com/api/v1/image/107417952-1716311635058-gettyimages-2089849654-NVIDIA_GTC_CONFERENCE.jpeg?v=1716551981&w=1920&h=1080,,CNBC,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2024/05/28/eli-lilly-shares-should-be-up-on-its-latest-news-nvidia-keeps-rolling.html
top news,1716922260,New T+1 stock-settlement rule could help active traders avoid getting their accounts frozen,7370407,,,MarketWatch,One effect of the Securities and Exchange Commission’s new settlement rule is that it could mean fewer violations for active traders.,https://www.marketwatch.com/story/new-t-1-stock-settlement-rule-could-help-active-traders-avoid-getting-their-accounts-frozen-c52b37db
top news,1716922680,"U.S. tech sector must do more to stop Russia from using its products, Biden adviser says",7370414,,,MarketWatch,"Daleep Singh, President Joe Biden’s deputy national security adviser for international economics, urged technology companies and other U.S. sectors on Tuesday to put more effort into keeping their products out of the hands of Russia’s military.",https://www.marketwatch.com/story/u-s-tech-sector-must-do-more-to-stop-russia-from-using-its-products-biden-adviser-says-50b9181c
top news,1716923160,"Norwegian Cruise Line’s stock looks very attractive for these reasons, analyst says",7370413,,,MarketWatch,"Norwegian Cruise Line’s stock sailed higher on Tuesday after a rare bullish call from an analyst, who believes valuation now looks “particularly compelling” amid a very favorable industry backdrop.",https://www.marketwatch.com/story/norwegian-cruise-lines-stock-looks-very-attractive-for-these-reasons-analyst-says-ff490b00
top news,1716924000,Why the stock-market rally can strengthen despite a slowing U.S. economy,7370415,,,MarketWatch,"“The equity cycle feels different than the macro cycle today,” say analysts at BofA Global Research.",https://www.marketwatch.com/story/why-the-stock-market-rally-can-strengthen-despite-a-slowing-u-s-economy-865d6a2e
top news,1716925680,"Room for gold, oil and copper to rise, keeping commodity rally alive, UBS says",7370424,,,MarketWatch,"Commodity prices still have room to rally, according to UBS Global Wealth Management.",https://www.marketwatch.com/story/room-for-gold-oil-and-copper-to-rise-keeping-commodity-rally-alive-ubs-says-c52d7fcd
top news,1716925694,Take profits or let it ride — undecided Nvidia investors should ask themselves 3 questions,7370427,https://image.cnbcfm.com/api/v1/image/107417950-1716311635423-gettyimages-2089849308-NVIDIA_GTC_CONFERENCE.jpeg?v=1716311691&w=1920&h=1080,,CNBC,Discipline trumps conviction. Those are perhaps the three most important words for Nvidia shareholders who are sitting on a grand slam.,https://www.cnbc.com/2024/05/28/nvidia-investors-thinking-about-taking-profits-should-ask-3-questions.html
top news,1716927180,Tesla’s shareholder meeting has even higher stakes this year. Here’s why.,7370426,,,MarketWatch,"Tesla shareholders are being asked to vote on Chief Executive Elon Musk’s $56 billion pay package, and also decide whether the company should reincorporate in Texas.",https://www.marketwatch.com/story/teslas-shareholder-meeting-has-even-higher-stakes-this-year-heres-why-6b3936b5
