headline,summary,url,symbols,source,created_at
GOP Bill To Move State Cases To Federal Courts Amid Trump's Legal Troubles Faces Hurdles: 'I Don't Believe They Have The Votes To Pass It',"GOP leaders seek bill to transfer state cases to federal courts for ex-presidents. Unlikely to pass due to Dem control. Trump&#39;s conviction stirs political storm, but his popularity remains steady in 2024 polls.",https://www.benzinga.com/news/24/06/39239504/gop-bill-to-move-state-cases-to-federal-courts-amid-trumps-legal-troubles-faces-hurdles-i-dont-belie,,benzinga,2024-06-08T02:21:31Z
"Tesla, Elon Musk Slam Lawyers Demanding $5.2B For Voiding His 2018 Pay Package: 'They Deserve To Repay Tesla Legals Costs And Get Nothing!'","Elon Musk criticized lawyers demanding $5.2B in Tesla stock as legal fees for contesting his 2018 pay package, saying they should repay legal costs.",https://www.benzinga.com/news/24/06/39239528/tesla-elon-musk-slam-lawyers-demanding-5-2b-for-voiding-his-2018-pay-package-they-deserve-to-repay-t,TSLA,benzinga,2024-06-08T02:40:48Z
"Trump Declares Himself 'Crypto President' After Raising $12M At VC-Hosted San Francisco Fundraiser, Slams Democrats For Trying To Regulate It","Former President Donald Trump positioned himself as the &#34;crypto president&#34; at a San Francisco fundraiser, raising $12 million while expressing support for the cryptocurrency industry and criticizing Democratic regulatory efforts.",https://www.benzinga.com/markets/cryptocurrency/24/06/39239552/trump-declares-himself-crypto-president-after-raising-12m-at-vc-hosted-san-francisco-fundr,,benzinga,2024-06-08T02:56:16Z
"Apple's AI Strategy Could Trigger Three-Year iPhone Sales Boost, Says Top Tech Bull: 'Don't Overthink It'","Gene Munster, managing partner at Deepwater Asset Management, suggests that Apple&#39;s AI strategy could trigger a three-year iPhone upgrade cycle, potentially boosting the company&#39;s sales significantly.",https://www.benzinga.com/news/24/06/39239622/apples-ai-strategy-could-trigger-three-year-iphone-sales-boost-says-top-tech-bull-dont-overthink-it,"AAPL, NVDA",benzinga,2024-06-08T03:57:21Z
"Nikola Founder And Convicted Felon Trevor Milton Files Lawsuit Against Present Chief Legal Officer, Directors Alleging Malpractice","Trevor Milton, convicted founder of Nikola Corp, filed multi-billion dollar lawsuit against present chief legal officer &amp; directors for fraud.",https://www.benzinga.com/news/24/06/39239670/nikola-founder-and-convicted-felon-trevor-milton-files-lawsuit-against-present-chief-legal-officer-d,NKLA,benzinga,2024-06-08T04:25:17Z
Elon Musk's Starlink To Expand Footprint To Sri Lanka After Connecting Indonesia,"Sri Lanka approves Elon Musk&#39;s Starlink satellite internet services, aiming to improve connectivity and inclusion in the digital economy.",https://www.benzinga.com/news/24/06/39239698/elon-musks-starlink-to-expand-footprint-to-sri-lanka-after-connecting-indonesia,,benzinga,2024-06-08T04:58:39Z
Microsoft Makes Windows 11's 'Recall' Feature Opt-In After Backlash Over Privacy Concerns: 'We Have Heard A Clear Signal…',"Microsoft modifies Recall feature in Windows 11 to address security and privacy concerns, before it rolls out to general users.",https://www.benzinga.com/news/24/06/39239734/microsoft-makes-windows-11s-recall-feature-opt-in-after-backlash-over-privacy-concerns-we-have-heard,MSFT,benzinga,2024-06-08T05:47:18Z
"Crypto Trader Predicts Trump-Themed Meme Coin Will Go 'Berserk' Despite Pullback, Says 'Accumulate Sh*tcoins' Until Q4","Prominent crypto trader Altcoin Sherpa has made bold predictions about the Trump-themed Maga Memecoin (CRYPTO: TRUMP), despite the recent pullback.",https://www.benzinga.com/markets/cryptocurrency/24/06/39239874/crypto-trader-predicts-trump-themed-meme-coin-will-go-berserk-despite-pullback-says-accumu,,benzinga,2024-06-08T06:21:43Z
Elon Musk Congratulates India's PM Modi As He Gears Up For Third Term: 'Looking Forward To My Companies Doing Exciting Work',This story was first published on the Benzinga India portal.,https://www.benzinga.com/news/24/06/39239910/elon-musk-congratulates-indias-pm-modi-as-he-gears-up-for-third-term-looking-forward-to-my-companies,,benzinga,2024-06-08T06:46:40Z
"Biden Calls On Americans To Defend Democracy, Citing WWII Heroes: 'They're Not Asking Us To Give Or Risk Our Lives'","President Biden urged Americans to defend democracy, referencing WWII soldiers at Pointe du Hoc. He contrasted his stance with Trump&#39;s authoritarian embrace.",https://www.benzinga.com/news/24/06/39239978/biden-calls-on-americans-to-defend-democracy-citing-wwii-heroes-theyre-not-asking-us-to-give-or-risk,,benzinga,2024-06-08T07:37:37Z
"Warren Buffet's Berkshire Hathaway Buys Additional 2.57M Shares Of Occidental Petroleum, Shows SEC Filing","Warren Buffett&#39;s Berkshire Hathaway has increased its investment in Occidental Petroleum, taking its total stake to over 250 million shares.",https://www.benzinga.com/markets/equities/24/06/39239988/warren-buffets-berkshire-hathaway-buys-additional-2-57m-shares-of-occidental-petroleum-shows-sec,"BRK, OXY",benzinga,2024-06-08T07:45:03Z
"'Technology Advances Primarily Via Technology Entrepreneurs,' SpaceX CEO Elon Musk Tells Science Fiction Writer Devon Eriksen After Succesful Flight Test Of Starship","Musk agrees with author Devon Eriksen that private tech entrepreneurs, not governments, drive technology advancement, citing SpaceX&#39;s success.",https://www.benzinga.com/news/24/06/39240002/technology-advances-primarily-via-technology-entrepreneurs-spacex-ceo-elon-musk-tells-science-fictio,,benzinga,2024-06-08T07:52:59Z
"Tesla Customizer Upfits Cybertruck For The Police Forces, Elon Musk Thinks It's 'Cool'","California-based Unplugged Performance customized the Tesla Cybertruck for law enforcement with siren systems, light bars, and specific graphics.",https://www.benzinga.com/news/24/06/39240046/tesla-customizer-upfits-cybertruck-for-the-police-forces-elon-musk-thinks-its-cool,,benzinga,2024-06-08T08:20:03Z
SpaceX CEO Elon Musk Hints At Plan To Make Its Starbase A Photography Hotspot,Elon Musk plans to turn Starbase into a photography hotspot by moving old Starships closer to the fence for enthusiasts to take pictures with.,https://www.benzinga.com/news/24/06/39240082/spacex-ceo-elon-musk-hints-at-plan-to-make-its-starbase-a-photography-hotspot,,benzinga,2024-06-08T08:52:36Z
Bill Gates' Upcoming Autobiography 'Source Code' Talks About Him Feeling 'Misfit' As A Kid And The 'Rebellious' Teenage Phase: 'I'm Planning To Write Two More Memoirs...',"In his upcoming autobiography, &#34;Source Code,&#34; Microsoft co-founder Bill Gates shares insights into his early life struggles, including his near-expulsion from college and his challenging relationship with his parents.",https://www.benzinga.com/news/24/06/39240224/bill-gates-upcoming-autobiography-source-code-talks-about-him-feeling-misfit-as-a-kid-and-the-rebell,,benzinga,2024-06-08T10:00:15Z
"Benzinga Bulls And Bears: GameStop, Nvidia, Tesla, Amazon And Dogecoin Trader Predicts 'Breakout To Occur Any Day'",Benzinga examined the prospects for many investors’ favorite stocks over the last week — here’s a look at some of our top stories.,https://www.benzinga.com/markets/cryptocurrency/24/06/39240736/benzinga-bulls-and-bears-gamestop-nvidia-tesla-amazon-and-dogecoin-trader-predicts-breakou,"AAPL, AMC, AMZN, BLK, DOGEUSD, ETHUSD, GME, NVDA, TSLA",benzinga,2024-06-08T13:13:20Z
Gary Gensler Channels Taylor Swift With Love Story For SEC's 90th Anniversary: 'Mission Is Meant To Last For Evermore',Gary Gensler drew on the style of Taylor Swift&#39;s Eras Tour to illustrate 90 years of the SEC.,https://www.benzinga.com/markets/cryptocurrency/24/06/39240868/gary-gensler-channels-taylor-swift-with-love-story-for-secs-90th-anniversary-mission-is-me,,benzinga,2024-06-08T13:59:37Z
Biden Administration Tightens Vehicle Fuel Mile Limits To Boost Electric Vehicle Market,The Biden administration has stiffened vehicle fuel mile standards as part of its plan to have emissions-free electric vehicles dominate America&#39;s automobile sector.,https://www.benzinga.com/24/06/39240785/biden-administration-tightens-vehicle-fuel-mile-limits-to-boost-electric-vehicle-market,"F, RIVN",benzinga,2024-06-08T13:26:49Z
Tesla Tequila Is Back: Here's How Much Latest Collectible Will Cost You,Tesla has reintroduced tequila in collectible lightning-shaped bottles. Here&#39;s how you can get one and how much it will cost you.,https://www.benzinga.com/news/24/06/39240934/tesla-tequila-is-back-heres-how-much-latest-collectible-will-cost-you,TSLA,benzinga,2024-06-08T14:15:19Z
"Tesla Chair's Ultimatum On June 13, Rivian Refreshes R1 Lineups, Nikola Gets Green Light For Reverse Split And More: Biggest EV Stories Of The Week",EV makers continue to nurse the wounds inflicted by an inclement economy and are plotting strategies to navigate the storm.,https://www.benzinga.com/24/06/39240825/tesla-chairs-ultimatum-on-june-13-rivian-refreshes-r1-lineups-nikola-gets-green-light-for-reverse-sp,"F, FFIE, FSRN, GOEV, HYZN, KARS, LCID, LI, NIO, NKLA, RIVN, TSLA, VFS, WKHS, XPEV",benzinga,2024-06-08T13:36:49Z
Trump Vs. Biden: Hush-Money Conviction Signals Good News For One Candidate In Tight Presidential Race,"Ahead of the 2024 presidential election, President Joe Biden has taken a narrow lead over former President Donald Trump in a recent poll, following Trump&#39;s felony conviction.",https://www.benzinga.com/news/24/06/39241154/trump-vs-biden-hush-money-conviction-signals-good-news-for-one-candidate-in-tight-presidential-race,,benzinga,2024-06-08T16:05:22Z
"Trump Could Face Life Incarceration If Defeated In 2024 Election, Former Federal Prosecutor Warns: 'He Has An Appreciable Chance Of Dying In Prison'","Trump may face potential lifelong imprisonment if he loses the 2024 election, with multiple criminal charges looming, according to a former federal prosecutor.",https://www.benzinga.com/markets/equities/24/06/39241180/trump-could-face-life-incarceration-if-defeated-in-2024-election-former-federal-prosecutor-warns,,benzinga,2024-06-08T16:19:10Z
Trump's Niece Says Insane To Pardon 'Convicted Criminal Who's Trying To Destroy America': 'Absolutely Terrible Idea',Donald Trump&#39;s niece Mary Trump recently slammed the idea of pardoning the ex-president after he was found guilty in the first of his four criminal trials.,https://www.benzinga.com/24/06/39241142/trumps-niece-says-insane-to-pardon-convicted-criminal-whos-trying-to-destroy-america-absolutely-terr,,benzinga,2024-06-08T15:58:05Z
"Dogecoin Trader Who Made $250K Spends It All On Donations, Drugs, Concerts, Tattoos...And Takes Her Last $4K To Buy More",A pseudonymous cryptocurrency trader shared a cautionary tale about the dangers of sudden wealth from cryptocurrency and meme coin trading.,https://www.benzinga.com/markets/cryptocurrency/24/06/39241221/dogecoin-trader-who-made-250k-spends-it-all-on-donations-drugs-concerts-tattoos-and-takes-,"DOGEUSD, SHIBUSD",benzinga,2024-06-08T16:46:22Z
Putin's Daughters Enter The Limelight As Russian President Considers His Legacy: 'Young Daughters Represent Vitality For Him',Vladimir Putin&#39;s daughters are making public appearances as the Russian president contemplates his legacy.,https://www.benzinga.com/news/24/06/39241211/putins-daughters-enter-the-limelight-as-russian-president-considers-his-legacy-young-daughters-repre,,benzinga,2024-06-08T16:42:20Z
"Cybersecurity Provider CrowdStrike And These 2 Companies Make The Cut For S&P 500 Inclusion, Palantir Misses Out Yet Again","Palantir was once again overlooked, while an asset manager and two tech companies were deemed worthy of being added to the prestigious index.",https://www.benzinga.com/markets/equities/24/06/39241331/cybersecurity-provider-crowdstrike-and-these-2-companies-make-the-cut-for-s-p-500-inclusion-pala,"ADTN, CMA, CRWD, DELL, GDDY, HOUS, ILMN, KKR, PLTR, RHI",benzinga,2024-06-08T17:42:12Z
