category,datetime,headline,id,image,related,source,summary,url
top news,1716560867,"Free speech, political protests and work: What employees need to know to not get fired",7369770,https://image.cnbcfm.com/api/v1/image/107402707-1713378326581-Unknown-1.jpg?v=1713379919&w=1920&h=1080,,CNBC,The First Amendment does not workers who protest if their boss decides to fire them. Knowing speech law in an era of protest is important job training.,https://www.cnbc.com/2024/05/24/free-speech-at-work-how-to-not-lose-a-job-when-you-get-political.html
top news,1716561180,"Eli Lilly to spend $5.3 billion to boost Zepbound, Mounjaro manufacturing",7369773,,,MarketWatch,Eli Lilly said Friday that it has more than doubled its investment in a new manufacturing site to boost manufacturing capacity for its popular weight-loss drug Zepbound and diabetes treatment Mounjaro.,https://www.marketwatch.com/story/eli-lilly-to-spend-5-3-billion-to-boost-zepbound-mounjaro-manufacturing-72c7df57
top news,1716561240,"Yes, the American dream is dead, this financial influencer says — but here’s how to get rich anyway",7369772,,,MarketWatch,"“We cannot use the same playbook our parents gave us,” says Your Rich BFF creator Vivian Tu. Here’s what she says is keeping the white-picket-fence fantasy out of reach.",https://www.marketwatch.com/story/yes-the-american-dream-is-dead-this-money-influencer-says-but-heres-how-to-get-rich-anyway-ddad23ea
top news,1716561420,HSBC’s new offices are coaxing hybrid workers into the office more frequently,7369771,,,MarketWatch,"The bank is keeping its hybrid policy in place, but more employees are choosing to commute to its new office building.",https://www.marketwatch.com/story/hsbcs-new-offices-are-coaxing-hybrid-workers-into-the-office-more-frequently-ea10585c
top news,1716562801,33-year-old wrestler turned down 'massive' job opportunity to pursue Olympic gold with Team USA,7369796,https://image.cnbcfm.com/api/v1/image/107418828-1716407383189-gettyimages-1235674870-AFP_9P27Q2.jpeg?v=1716407518&w=1920&h=1080,,CNBC,"If he wins on Aug. 10, Kyle Dake will be the oldest American wrestler to ever take home a gold medal.",https://www.cnbc.com/2024/05/24/us-olympian-turned-down-massive-job-to-pursue-gold-medal-dream.html
top news,1716562915,The big boss is wearing friendship bracelets. How the 'universal language' of Taylor Swift and Beyoncé is helping life at work,7369792,https://image.cnbcfm.com/api/v1/image/107417316-1716223109899-Eras_Tour.jpg?v=1716489978&w=1920&h=1080,,CNBC,"In a time of worker dissatisfaction and generational clashing, the singers usher in social harmony.",https://www.cnbc.com/2024/05/24/taylor-swift-and-beyonces-universal-language-is-improving-life-at-work.html
top news,1716563280,Don’t worry about a ‘magic’ retirement number — but make sure you have this one thing.,7369790,,,MarketWatch,"‘Most people have an idea of what’s important, but don’t know how to get there’",https://www.marketwatch.com/story/dont-worry-about-a-magic-retirement-number-but-make-sure-you-have-this-one-thing-25ad47b9
business,1716565812,Here's how U.S. health officials are responding to bird flu in humans after second case,7369802,https://image.cnbcfm.com/api/v1/image/107257364-1686830112394-gettyimages-1498551049-dsc_6432_2yvfwllp.jpeg?v=1716527249&w=1920&h=1080,,CNBC,"A strain of bird flu called H5N1 has been confirmed in dairy cows in nine U.S. states, along with two people.",https://www.cnbc.com/2024/05/24/bird-flu-what-to-know-about-human-cases-vaccines.html
top news,1716566866,Bill Gates: 'I could have learned' this lesson from Warren Buffett a lot sooner,7369807,https://image.cnbcfm.com/api/v1/image/107379634-17091306622024-02-28t142209z_115424957_rc2ob6aons17_rtrmadp_0_india-business.jpeg?v=1716566816&w=1920&h=1080,,CNBC,"Bill Gates wishes he'd learned one particular lesson from longtime friend Warren Buffett sooner: It could have saved him time and, possibly, some stress.",https://www.cnbc.com/2024/05/24/bill-gates-i-could-have-learned-this-lesson-from-warren-buffett.html
top news,1716567270,Nvidia has the best reputation of any U.S. company—Costco and Trader Joe's just missed the top 10,7369816,https://image.cnbcfm.com/api/v1/image/107340685-1701274414880-gettyimages-1820547400-_s1_9485_u4ng7eq7.jpeg?v=1716545990&w=1920&h=1080,,CNBC,"Computer chip maker Nvidia has the best reputation of any company in America, according to a new Axios Harris poll. Here's why, and the rest of the top 10.",https://www.cnbc.com/2024/05/24/nvidia-has-best-reputation-of-us-companies-2024-axios-harris-poll.html
top news,1716567840,This is why the bull market for stocks could continue for years,7369814,,,MarketWatch,"Also: Boeing’s compelling bonds, new help with down payments and advice for a retiree who is drowning in debt.",https://www.marketwatch.com/story/this-is-why-the-bull-market-for-stocks-could-continue-for-years-9bf0045f
top news,1716568080,These are the most popular flights in the U.S. this summer — and how much they’ll cost you,7369813,,,MarketWatch,"Airfares for domestic flights are trending lower this summer when compared with last, Kayak says, based on flight-price data.",https://www.marketwatch.com/story/these-are-the-most-popular-flights-in-the-u-s-this-summer-and-how-much-theyll-cost-you-d0341089
top news,1716568761,Nearly 70% of Gen Zers are freelancing or plan to—'I never considered applying to a job',7369819,https://image.cnbcfm.com/api/v1/image/107375924-1708469808103-SophieRiegel.jpg?v=1708469913&w=1920&h=1080,,CNBC,"Many Gen Zers are embracing a life outside of 9-to-5 corporate America, some for the various kinds of control that lifestyle can bring.",https://www.cnbc.com/2024/05/24/nearly-70percent-of-gen-z-is-actively-freelancing-or-plan-to-in-the-future-.html
top news,1716568860,Japanese dog who inspired cryptocurrency DogeCoin dies at age 18,7369817,,,MarketWatch,"Kabosu, a Japanese Shibu Inu who became the face of the popular “Doge” internet meme, died on Friday.",https://www.marketwatch.com/story/japanese-dog-who-inspired-cryptocurrency-dogecoin-dies-aged-18-e95f9a61
business,1716570324,"Boeing, NASA say Starliner astronaut launch will move forward despite spacecraft helium leak",7369824,https://image.cnbcfm.com/api/v1/image/107410942-1715008319783-gettyimages-2150967661-NASAs_Boeing_Crew_Flight_Test_Preflight.jpeg?v=1716561899&w=1920&h=1080,,CNBC,"Boeing and NASA are moving forward with a June 1 launch attempt of the first crewed Starliner mission despite a ""stable"" leak in its propulsion system.",https://www.cnbc.com/2024/05/24/boeing-nasa-starliner-astronaut-launch-moving-forward.html
top news,1716575100,Memorial Day car sales will be ‘raging’ — and these brands will have the best deals,7369842,,,MarketWatch,"People who have been waiting to buy a new car may spot some good discounts over Memorial Day weekend on 2023 model-year vehicles, especially on some domestic cars, as affordability issues have led inventory to pile up.",https://www.marketwatch.com/story/memorial-day-car-sales-will-be-raging-and-these-brands-will-have-the-best-deals-1ff5f7b7
top news,1716578220,Jamie Dimon doesn’t rule out recession down the road as inflation saps consumer confidence,7369848,,,MarketWatch,JPMorgan chief executive remains cautious about a possible unexpected dip in the U.S. economy.,https://www.marketwatch.com/story/jamie-dimon-doesnt-rule-out-recession-down-the-road-as-inflation-saps-consumer-confidence-faae8052
top news,1716578640,"Housing has raised the cost of living — but higher rates aren’t the culprit, say analysts",7369847,,,MarketWatch,"Go head and blame higher interest rates for the “lock-in effect” gripping the U.S. housing market — but don’t call higher rates inflationary, say Ned Davis Research analysts.",https://www.marketwatch.com/story/housing-has-raised-the-cost-of-living-but-higher-rates-arent-the-culprit-say-analysts-3571bb64
top news,1716579180,Finnish entrepreneur Thomas Zilliacus wants to buy Inter Milan from the club’s new owner Oaktree,7369850,,,MarketWatch,Thomas Zilliacus shifted his attention to Inter Milan after his unsuccessful bid for Manchester United last year.,https://www.marketwatch.com/story/finnish-entrepreneur-thomas-zilliacus-wants-to-buy-inter-milan-from-the-clubs-new-owner-oaktree-ca4baaca
top news,1716580560,How Morgan Spurlock and ‘Super Size Me’ changed our view of fast food,7369855,,,MarketWatch,The 2004 film brought home the idea that we are what we eat,https://www.marketwatch.com/story/how-morgan-spurlock-and-super-size-me-changed-our-view-of-fast-food-a0eac557
top news,1716587100,U.S. stocks rise ahead of Memorial Day weekend as Nasdaq scores fresh peak,7369877,,,MarketWatch,"Major U.S. stock indexes rose Friday, with the technology-heavy Nasdaq Composite scoring a fresh record peak ahead of the three-day weekend honoring Memorial Day.",https://www.marketwatch.com/story/u-s-stocks-rise-ahead-of-memorial-day-weekend-as-nasdaq-scores-fresh-peak-266d0b9a
top news,1716588840,Better Choice shares fall after company receives NYSE warning letter,7369883,,,MarketWatch,Shares of Better Choice fell late Friday after the company said it had received a warning letter from the New York Stock Exchange for violating disclosure rules.,https://www.marketwatch.com/story/better-choice-shares-fall-9-3-after-company-receives-nyse-warning-letter-966f8873
top news,1716592320,GameStop shares climb on completion of $933 million stock sale after meme frenzy,7369884,,,MarketWatch,The videogame retailer has been a major beneficiary of yet another “Roaring Kitty”-fueled meme-stock rally.,https://www.marketwatch.com/story/gamestop-shares-climb-on-completion-of-933-million-stock-sale-after-meme-frenzy-bee46c81
top news,1716631380,"‘I feel like an idiot. I need every cent to retire’: I gave a friend $20,000 to buy me a car. He ghosted me. I called the police. What options do I have?",7369894,,,MarketWatch,"“We met several times in person, and he explained that once I gave him the money that I could trust him.”",https://www.marketwatch.com/story/i-feel-like-an-idiot-i-need-every-cent-to-retire-i-gave-a-friend-20-000-to-buy-me-a-car-he-ghosted-me-i-called-the-police-what-options-do-i-have-b40d04e7
top news,1716634800,Memorial Day kicks off a cruel summer for inflation-weary Americans — with one bright spot,7369896,,,MarketWatch,This Memorial Day weekend marks the informal start of the third summer where inflation will be buzzing around like a fly at a barbecue.,https://www.marketwatch.com/story/memorial-day-kicks-off-a-cruel-summer-for-inflation-weary-americans-with-one-bright-spot-b6ee5e05
top news,1716638400,Stock trades must now settle in just one day. Here’s why Wall Street should move even faster.,7369900,,,MarketWatch,A new one-day settlement rule for stocks and many other securities takes effect on Tuesday. Advocates say same-day settlement would be even better for investors.,https://www.marketwatch.com/story/stock-trades-must-now-settle-in-just-one-day-heres-why-wall-street-should-move-even-faster-46f4eea2
top news,1716638400,How to ‘quiet vacation’ without getting in trouble at work,7369899,,,MarketWatch,“Quiet vacationing” is popular among millennials. Here’s what it is — and how to do it without getting caught.,https://www.marketwatch.com/story/how-to-quiet-vacation-without-getting-in-trouble-at-work-a10e9f33
top news,1716638400,The Dow’s shaky week: Will Fed rate jitters spark bout of summertime blues?,7369898,,,MarketWatch,Nervous types may worry over whether a renewed focus on when or whether rate cuts will arrive along with lofty valuations could set the stage for some summertime blues.,https://www.marketwatch.com/story/the-dows-shaky-week-will-fed-rate-jitters-spark-bout-of-summertime-blues-cb7e126d
top news,1716638760,New Alzheimer’s drugs could be developed from this appetite-suppressing hormone,7369897,,,MarketWatch,Promising new research suggests amino acids found naturally in the human body could be turned into a drug to fight dementia,https://www.marketwatch.com/story/new-alzheimers-drugs-could-be-developed-from-this-appetite-suppressing-hormone-6b1b2e7e
top news,1716643679,Here's what it's like inside the operating room when someone gets a brain implant,7369909,https://image.cnbcfm.com/api/v1/image/107418067-1716319126867-1J5A1192.jpg?v=1716319685&w=1920&h=1080,,CNBC,Precision Neuroscience is testing its brain implant at the Mount Sinai Health System in New York City. CNBC observed one procedure from the operating room.,https://www.cnbc.com/2024/05/25/neuralink-competitor-precision-neuroscience-is-testing-its-brain-implant-in-humans.html
top news,1716645601,"What we expect from Costco earnings and 3 others, and the Fed's favorite inflation gauge",7369910,https://image.cnbcfm.com/api/v1/image/107377371-1708685349052-gettyimages-1207534703-AFP_1PZ3R8.jpeg?v=1716570039&w=1920&h=1080,,CNBC,There was a good deal of divergence this week.,https://www.cnbc.com/2024/05/25/costco-earnings-and-3-others-and-the-fed-favorite-inflation-gauge.html
top news,1716647460,Blackstone CEO Schwarzman re-embraces Trump for 2024 elections,7369911,,,MarketWatch,"Blackstone chairman and CEO, Stephen Schwarzman, will support Donald Trump in the November U.S. presidential elections as a “vote for change”, giving Trump access to a network of Republican party donors, after earlier expressing the need for new Republican party leadership,  Axios has reported.",https://www.marketwatch.com/story/blackstone-ceo-schwarzman-re-embraces-trump-for-2024-elections-a61b07a4
top news,1716654360,"I’m 54 and have $2.6 million saved. My husband, 68, wants me to retire early, but he has very little retirement savings. What should I do?",7369914,,,MarketWatch,“I own $1.6 million in real estate.”,https://www.marketwatch.com/story/im-54-and-have-2-6-million-saved-my-husband-68-wants-me-to-retire-early-but-he-has-very-little-retirement-savings-what-should-i-do-a9d04476
top news,1716728056,Here's what adding Nvidia would mean for the 128-year-old Dow Industrial Average,7369933,https://image.cnbcfm.com/api/v1/image/107389323-1710851643283-gettyimages-2087343098-Illustration_Blackwell_GPU.jpeg?v=1716578661&w=1920&h=1080,,CNBC,"The Dow, made up of 30 stocks, is a price-weighted average, meaning that higher-priced stocks cause the index to move more than a lower-priced one.",https://www.cnbc.com/2024/05/26/heres-what-adding-nvidia-would-mean-for-the-128-year-old-dow-industrials.html
top news,1716732060,Some buzzy AI names highlight this week’s earnings slate — along with Costco,7369940,,,MarketWatch,"Dell and Marvell will offer glimpses into AI spending, while Costco and Gap are among big retail names due to report.",https://www.marketwatch.com/story/some-buzzy-ai-names-highlight-this-weeks-earnings-slate-along-with-costco-421dfed5
top news,1716735601,3 things Gen Z can do today to decrease anxiety and be more productive,7369943,https://image.cnbcfm.com/api/v1/image/107413591-1715376278334-Book_cover_The_Anxious_Generation.jpg?v=1715376410&w=1920&h=1080,,CNBC,Rethinking your relationship with your smartphone can help you stay focused and curb mental illness.,https://www.cnbc.com/2024/05/26/3-things-gen-z-can-do-today-to-decrease-anxiety-and-be-more-productive.html
top news,1716739260,Stocks are making Americans feel richer — and the Fed’s inflation fight harder,7369944,,,MarketWatch,"With an estimated 62% of U.S. adults owning stocks, it becomes increasingly difficult to see how consumer demand can taper off by enough to bring down inflation.",https://www.marketwatch.com/story/stocks-are-making-americans-feel-richer-and-the-feds-inflation-fight-harder-92a47796
top news,1716746460,Wall Street economists expect ‘friendly’ U.S. inflation data this Friday,7369946,,,MarketWatch,Expectations about the future path of Federal Reserve interest-rate policy has been on a roller coaster this year and the next potential swoon could come Friday with the release of the Fed’s preferred inflation measure of consumer inflation.,https://www.marketwatch.com/story/wall-street-economists-expect-friendly-u-s-inflation-data-this-friday-3807ce89
top news,1716747986,"Climate change is behind increasing flight turbulence, Transportation Sec'y Pete Buttigieg says",7369947,https://image.cnbcfm.com/api/v1/image/107393896-17115744322024-03-27t181706z_914418434_rc2hu6ao4ivh_rtrmadp_0_maryland-incident-bridge.jpeg?v=1711574458&w=1920&h=1080,,CNBC,Transportation Secretary Pete Buttigieg says an increase in flight turbulence is an effect of climate change.,https://www.cnbc.com/2024/05/26/climate-change-behind-rising-flight-turbulence-transportation-secy-buttigieg-says.html
